sku,name,description,price_usd,category_id,brand_id,image_url,stock_qty
CAB-018,Brand20 Hyper USB-C to USB-C 2m,High-quality cable,62.58,9,20,https://cdn.neoncart.local/img/cab-018.jpg,368
CAB-019,Brand25 Edge USB-C to USB-A 1m,High-quality cable,58.52,9,25,https://cdn.neoncart.local/img/cab-019.jpg,461
CAB-020,Brand21 Max USB-C to USB-A 2m,High-quality cable,32.33,9,21,https://cdn.neoncart.local/img/cab-020.jpg,224
CAB-021,Brand2 Nano Lightning to USB-C,High-quality cable,67.05,9,2,https://cdn.neoncart.local/img/cab-021.jpg,45
CAB-022,Brand30 Aero Lightning to USB-A,High-quality cable,33.79,9,30,https://cdn.neoncart.local/img/cab-022.jpg,211
CAB-023,Brand6 Core HDMI 2.1 1m,High-quality cable,17.84,9,6,https://cdn.neoncart.local/img/cab-023.jpg,275
CAB-024,Brand29 Nano HDMI 2.1 2m,High-quality cable,50.53,9,29,https://cdn.neoncart.local/img/cab-024.jpg,466
CAB-025,Brand9 Studio HDMI 2.1 3m,High-quality cable,28.07,9,9,https://cdn.neoncart.local/img/cab-025.jpg,421
CAB-026,Brand16 Aero DisplayPort 1.4 2m,High-quality cable,68.22,9,16,https://cdn.neoncart.local/img/cab-026.jpg,172
CAB-027,Brand26 Plus DisplayPort 2.1 2m,High-quality cable,45.40,9,26,https://cdn.neoncart.local/img/cab-027.jpg,37
CAB-028,Brand5 Quantum Thunderbolt 4 0.8m,High-quality cable,77.53,9,5,https://cdn.neoncart.local/img/cab-028.jpg,369
CAB-029,Brand22 Echo Thunderbolt 4 2m,High-quality cable,86.32,9,22,https://cdn.neoncart.local/img/cab-029.jpg,410
CAB-030,Brand18 Nano Ethernet Cat6 1m,High-quality cable,14.40,9,18,https://cdn.neoncart.local/img/cab-030.jpg,201
CAB-031,Brand1 Hyper Ethernet Cat6 3m,High-quality cable,51.00,9,1,https://cdn.neoncart.local/img/cab-031.jpg,231
CAB-032,Brand12 Hyper Ethernet Cat8 3m,High-quality cable,54.93,9,12,https://cdn.neoncart.local/img/cab-032.jpg,420
CAB-033,Brand21 Nano Optical TOSLINK 2m,High-quality cable,15.88,9,21,https://cdn.neoncart.local/img/cab-033.jpg,118
CAB-034,Brand16 Pro 3.5mm Audio 1m,High-quality cable,57.80,9,16,https://cdn.neoncart.local/img/cab-034.jpg,481
CAB-035,Brand18 Astro 3.5mm Audio Coiled,High-quality cable,82.05,9,18,https://cdn.neoncart.local/img/cab-035.jpg,112
CAB-036,Brand21 Lite USB-C Magnetic Adapter,High-quality cable,59.10,9,21,https://cdn.neoncart.local/img/cab-036.jpg,236
CAB-037,Brand30 Aero USB-C to MagSafe,High-quality cable,60.24,9,30,https://cdn.neoncart.local/img/cab-037.jpg,58
CAB-038,Brand5 Max USB-A to Mini-B,High-quality cable,84.59,9,5,https://cdn.neoncart.local/img/cab-038.jpg,154
CAB-039,Brand16 Plus USB-A to Micro-B,High-quality cable,14.97,9,16,https://cdn.neoncart.local/img/cab-039.jpg,453
CAB-040,Brand18 Edge USB-C Right Angle,High-quality cable,38.87,9,18,https://cdn.neoncart.local/img/cab-040.jpg,188
DSP-021,Brand22 Spark Monitor 24 FHD,High-refresh-rate display,1802.29,11,22,https://cdn.neoncart.local/img/dsp-021.jpg,371
DSP-022,Brand5 Spark Monitor 27 QHD,High-refresh-rate display,1998.27,11,5,https://cdn.neoncart.local/img/dsp-022.jpg,425
DSP-023,Brand16 Spark Monitor 27 4K,High-refresh-rate display,2822.25,11,16,https://cdn.neoncart.local/img/dsp-023.jpg,142
DSP-024,Brand2 Nano Monitor 32 4K,High-refresh-rate display,729.08,11,2,https://cdn.neoncart.local/img/dsp-024.jpg,226
DSP-025,Brand8 Nano Monitor 34 UWQHD,High-refresh-rate display,387.13,11,8,https://cdn.neoncart.local/img/dsp-025.jpg,350
DSP-026,Brand12 Nano Monitor 38 UWQHD+,High-refresh-rate display,274.60,11,12,https://cdn.neoncart.local/img/dsp-026.jpg,140
DSP-027,Brand7 Plus Monitor 49 DQHD,High-refresh-rate display,2851.13,11,7,https://cdn.neoncart.local/img/dsp-027.jpg,420
DSP-028,Brand15 Lite OLED 27 240Hz,High-refresh-rate display,2021.03,11,15,https://cdn.neoncart.local/img/dsp-028.jpg,327
DSP-029,Brand21 Pro OLED 34 165Hz,High-refresh-rate display,245.68,11,21,https://cdn.neoncart.local/img/dsp-029.jpg,169
DSP-030,Brand8 Edge OLED 42,High-refresh-rate display,2381.24,11,8,https://cdn.neoncart.local/img/dsp-030.jpg,104
DSP-031,Brand3 Core Portable Monitor 15,High-refresh-rate display,1799.51,11,3,https://cdn.neoncart.local/img/dsp-031.jpg,415
DSP-032,Brand28 Quantum Portable Monitor 17,High-refresh-rate display,1051.82,11,28,https://cdn.neoncart.local/img/dsp-032.jpg,74
DSP-033,Brand26 Pro Touch Monitor 24,High-refresh-rate display,903.10,11,26,https://cdn.neoncart.local/img/dsp-033.jpg,73
DSP-034,Brand5 Hyper Pen Display 16,High-refresh-rate display,2414.69,11,5,https://cdn.neoncart.local/img/dsp-034.jpg,55
DSP-035,Brand22 Pro Pen Display 22,High-refresh-rate display,481.23,11,22,https://cdn.neoncart.local/img/dsp-035.jpg,182
DSP-036,Brand26 Quantum Studio Reference 27,High-refresh-rate display,1806.67,11,26,https://cdn.neoncart.local/img/dsp-036.jpg,7
DSP-037,Brand6 Hyper Studio Reference 32,High-refresh-rate display,250.96,11,6,https://cdn.neoncart.local/img/dsp-037.jpg,378
DSP-038,Brand14 Plus Mini Display 7,High-refresh-rate display,2261.43,11,14,https://cdn.neoncart.local/img/dsp-038.jpg,242
WAT-015,Brand15 Nano Watch Sport,Smart wearable with health sensors,551.18,6,15,https://cdn.neoncart.local/img/wat-015.jpg,54
WAT-016,Brand15 Quantum Watch Active,Smart wearable with health sensors,948.78,6,15,https://cdn.neoncart.local/img/wat-016.jpg,21
WAT-017,Brand24 Aero Watch Trail,Smart wearable with health sensors,500.40,6,24,https://cdn.neoncart.local/img/wat-017.jpg,492
WAT-018,Brand1 Max Watch Steel,Smart wearable with health sensors,997.70,6,1,https://cdn.neoncart.local/img/wat-018.jpg,432
WAT-019,Brand13 Spark Watch Lite,Smart wearable with health sensors,710.21,6,13,https://cdn.neoncart.local/img/wat-019.jpg,250
WAT-020,Brand23 Pulse Watch Pro,Smart wearable with health sensors,146.61,6,23,https://cdn.neoncart.local/img/wat-020.jpg,40
WAT-021,Brand11 Edge Watch GPS,Smart wearable with health sensors,139.43,6,11,https://cdn.neoncart.local/img/wat-021.jpg,139
WAT-022,Brand20 Astro Watch Ultra,Smart wearable with health sensors,429.43,6,20,https://cdn.neoncart.local/img/wat-022.jpg,304
WAT-023,Brand17 Aero Watch Mini,Smart wearable with health sensors,496.42,6,17,https://cdn.neoncart.local/img/wat-023.jpg,308
WAT-024,Brand14 Plus Watch Classic,Smart wearable with health sensors,808.65,6,14,https://cdn.neoncart.local/img/wat-024.jpg,57
WAT-025,Brand28 Core Watch Diver,Smart wearable with health sensors,474.66,6,28,https://cdn.neoncart.local/img/wat-025.jpg,453
WAT-026,Brand8 Spark Watch Aviator,Smart wearable with health sensors,390.82,6,8,https://cdn.neoncart.local/img/wat-026.jpg,231
WAT-027,Brand13 Spark Watch Kids,Smart wearable with health sensors,750.24,6,13,https://cdn.neoncart.local/img/wat-027.jpg,159
WAT-028,Brand14 Astro Watch Pulse,Smart wearable with health sensors,690.90,6,14,https://cdn.neoncart.local/img/wat-028.jpg,190
WAT-029,Brand5 Apex Watch Solar,Smart wearable with health sensors,140.76,6,5,https://cdn.neoncart.local/img/wat-029.jpg,424
WAT-030,Brand3 Lite Watch Hybrid,Smart wearable with health sensors,476.33,6,3,https://cdn.neoncart.local/img/wat-030.jpg,380
STG-019,Brand24 Nano Portable SSD 500GB,High-speed storage,814.53,12,24,https://cdn.neoncart.local/img/stg-019.jpg,283
STG-020,Brand2 Astro Portable SSD 1TB,High-speed storage,675.61,12,2,https://cdn.neoncart.local/img/stg-020.jpg,209
STG-021,Brand12 Spark Portable SSD 2TB,High-speed storage,869.73,12,12,https://cdn.neoncart.local/img/stg-021.jpg,368
STG-022,Brand2 Aero Internal NVMe 1TB,High-speed storage,607.40,12,2,https://cdn.neoncart.local/img/stg-022.jpg,179
STG-023,Brand4 Core Internal NVMe 2TB,High-speed storage,170.64,12,4,https://cdn.neoncart.local/img/stg-023.jpg,245
STG-024,Brand8 Plus Internal NVMe 4TB,High-speed storage,362.11,12,8,https://cdn.neoncart.local/img/stg-024.jpg,283
STG-025,Brand12 Plus External HDD 4TB,High-speed storage,766.35,12,12,https://cdn.neoncart.local/img/stg-025.jpg,292
STG-026,Brand8 Spark External HDD 8TB,High-speed storage,847.25,12,8,https://cdn.neoncart.local/img/stg-026.jpg,497
STG-027,Brand25 Pro External HDD 12TB,High-speed storage,615.82,12,25,https://cdn.neoncart.local/img/stg-027.jpg,335
STG-028,Brand27 Hyper RAID Enclosure 2-Bay,High-speed storage,47.37,12,27,https://cdn.neoncart.local/img/stg-028.jpg,138
STG-029,Brand23 Aero RAID Enclosure 4-Bay,High-speed storage,922.11,12,23,https://cdn.neoncart.local/img/stg-029.jpg,178
STG-030,Brand1 Studio CFexpress 128GB,High-speed storage,871.47,12,1,https://cdn.neoncart.local/img/stg-030.jpg,288
STG-031,Brand22 Echo CFexpress 256GB,High-speed storage,87.19,12,22,https://cdn.neoncart.local/img/stg-031.jpg,378
STG-032,Brand21 Pro USB Drive 256GB,High-speed storage,108.92,12,21,https://cdn.neoncart.local/img/stg-032.jpg,270
ELC-011,Brand7 Echo AR Glasses Lite,Consumer electronics gadget,646.15,1,7,https://cdn.neoncart.local/img/elc-011.jpg,173
ELC-012,Brand6 Nano Smart Ring,Consumer electronics gadget,487.11,1,6,https://cdn.neoncart.local/img/elc-012.jpg,165
ELC-013,Brand25 Lite Pocket Projector,Consumer electronics gadget,1327.51,1,25,https://cdn.neoncart.local/img/elc-013.jpg,78
ELC-014,Brand6 Max Mini Drone,Consumer electronics gadget,1019.73,1,6,https://cdn.neoncart.local/img/elc-014.jpg,138
ELC-015,Brand15 Spark Action Cam,Consumer electronics gadget,742.92,1,15,https://cdn.neoncart.local/img/elc-015.jpg,225
ELC-016,Brand14 Hyper Gimbal Stabilizer,Consumer electronics gadget,345.89,1,14,https://cdn.neoncart.local/img/elc-016.jpg,261
ELC-017,Brand4 Nano Ring Light Pro,Consumer electronics gadget,660.97,1,4,https://cdn.neoncart.local/img/elc-017.jpg,144
ELC-018,Brand22 Apex Studio Light Panel,Consumer electronics gadget,803.59,1,22,https://cdn.neoncart.local/img/elc-018.jpg,156
ELC-019,Brand2 Quantum Bluetooth Tracker 4-pack,Consumer electronics gadget,610.04,1,2,https://cdn.neoncart.local/img/elc-019.jpg,305
ELC-020,Brand2 Pro Bluetooth Tracker 8-pack,Consumer electronics gadget,329.50,1,2,https://cdn.neoncart.local/img/elc-020.jpg,483
ELC-021,Brand7 Edge Translator Earbuds,Consumer electronics gadget,1152.32,1,7,https://cdn.neoncart.local/img/elc-021.jpg,147
ELC-022,Brand11 Plus Pet Camera,Consumer electronics gadget,40.36,1,11,https://cdn.neoncart.local/img/elc-022.jpg,381
ELC-023,Brand14 Studio Sleep Tracker Pad,Consumer electronics gadget,218.90,1,14,https://cdn.neoncart.local/img/elc-023.jpg,271
ELC-024,Brand23 Quantum Posture Trainer,Consumer electronics gadget,764.39,1,23,https://cdn.neoncart.local/img/elc-024.jpg,425
ELC-025,Brand22 Nano Foot Massager,Consumer electronics gadget,134.95,1,22,https://cdn.neoncart.local/img/elc-025.jpg,440
ELC-026,Brand24 Max UV Sanitizer Box,Consumer electronics gadget,670.24,1,24,https://cdn.neoncart.local/img/elc-026.jpg,234
DSK-009,Brand30 Lite Standing Desk 48,Desk furniture and accessories,777.66,7,30,https://cdn.neoncart.local/img/dsk-009.jpg,293
DSK-010,Brand14 Echo Standing Desk 60,Desk furniture and accessories,643.36,7,14,https://cdn.neoncart.local/img/dsk-010.jpg,212
DSK-011,Brand10 Plus Standing Desk 72,Desk furniture and accessories,375.43,7,10,https://cdn.neoncart.local/img/dsk-011.jpg,493
DSK-012,Brand11 Studio Desk Riser Manual,Desk furniture and accessories,724.16,7,11,https://cdn.neoncart.local/img/dsk-012.jpg,315
DSK-013,Brand15 Nano Desk Riser Electric,Desk furniture and accessories,96.55,7,15,https://cdn.neoncart.local/img/dsk-013.jpg,431
DSK-014,Brand4 Quantum Desk Cable Tray,Desk furniture and accessories,402.40,7,4,https://cdn.neoncart.local/img/dsk-014.jpg,204
DSK-015,Brand17 Lite Under-Desk Drawer,Desk furniture and accessories,367.27,7,17,https://cdn.neoncart.local/img/dsk-015.jpg,157
DSK-016,Brand24 Astro Desk Shelf Bamboo,Desk furniture and accessories,213.98,7,24,https://cdn.neoncart.local/img/dsk-016.jpg,397
DSK-017,Brand6 Lite Desk Shelf Walnut,Desk furniture and accessories,468.23,7,6,https://cdn.neoncart.local/img/dsk-017.jpg,57
DSK-018,Brand17 Core Desk Bookend Steel,Desk furniture and accessories,816.21,7,17,https://cdn.neoncart.local/img/dsk-018.jpg,177
DSK-019,Brand12 Edge Desk Footrest,Desk furniture and accessories,226.92,7,12,https://cdn.neoncart.local/img/dsk-019.jpg,73
DSK-020,Brand9 Core Desk Headset Mount,Desk furniture and accessories,171.68,7,9,https://cdn.neoncart.local/img/dsk-020.jpg,77
ACC-017,Brand25 Lite Laptop Sleeve 13,Carrying and protection accessory,59.74,7,25,https://cdn.neoncart.local/img/acc-017.jpg,394
ACC-018,Brand21 Apex Laptop Sleeve 15,Carrying and protection accessory,125.71,7,21,https://cdn.neoncart.local/img/acc-018.jpg,287
ACC-019,Brand25 Pulse Laptop Sleeve 16,Carrying and protection accessory,175.66,7,25,https://cdn.neoncart.local/img/acc-019.jpg,450
ACC-020,Brand19 Astro Phone Wallet Slim,Carrying and protection accessory,217.78,7,19,https://cdn.neoncart.local/img/acc-020.jpg,320
ACC-021,Brand11 Edge Phone Wallet Pro,Carrying and protection accessory,120.15,7,11,https://cdn.neoncart.local/img/acc-021.jpg,239
ACC-022,Brand15 Aero Tablet Folio,Carrying and protection accessory,202.16,7,15,https://cdn.neoncart.local/img/acc-022.jpg,301
ACC-023,Brand2 Nano Travel Pouch,Carrying and protection accessory,135.69,7,2,https://cdn.neoncart.local/img/acc-023.jpg,157
ACC-024,Brand15 Pulse Cable Organizer Roll,Carrying and protection accessory,27.65,7,15,https://cdn.neoncart.local/img/acc-024.jpg,187
ACC-025,Brand27 Aero Tech Backpack Lite,Carrying and protection accessory,36.65,7,27,https://cdn.neoncart.local/img/acc-025.jpg,441
ACC-026,Brand28 Lite Tech Backpack Pro,Carrying and protection accessory,160.45,7,28,https://cdn.neoncart.local/img/acc-026.jpg,258
